id,indexed_date,language,media_name,media_url,publish_date,title,url
d2c5e264d61b89d18088da12c0612a57f4e4968ce6cc99603e3e2bac781a2064,2025-08-12 22:44:55.194544+00:00,en,hindustantimes.com,hindustantimes.com,2017-03-15,From achhe din to ‘new India’: Modi knows BJP needs a new narrative for 2019 elections,http://www.hindustantimes.com/columns/from-achhe-din-to-new-india-modi-knows-bjp-needs-a-new-narrative-for-2019-elections/story-n4EGeX9soHUPFSgQ9PuW8O.html
8070d2b5cb5e608b7f44a0ccba0365b03e151cf0ae7bc1aeb79dcae1222047c8,2025-08-12 21:31:59.556112+00:00,en,indianexpress.com,indianexpress.com,2017-03-17,Tweeting up the votes,http://indianexpress.com/article/opinion/columns/narendra-modi-new-india-bjp-up-polls-twitter-4572294/
a973a702d98432b6db506abfabe9e683c654200fedf788cada6e28fca2e8d582,2025-08-12 20:44:57.734431+00:00,en,indianexpress.com,indianexpress.com,2017-03-17,Shooting the EVM,http://indianexpress.com/article/opinion/columns/shooting-the-evm-electronic-voting-machine-controversy-election-commission-of-india-4572456/
5a88fde5080aef40a2768b243547dd7634b7feb275adf5c35c0ceda44dfba3a7,2025-08-12 20:10:02.465019+00:00,en,rediff.com,rediff.com,2017-03-17,Kejriwal's dangerous rhetoric on EVMs,http://www.rediff.com/news/column/kejriwals-dangerous-rhetoric-on-evms/20170317.htm
f17a0a204b712f5fa640148d8b4ed031175241d8c26aa759a0703630f43a655e,2025-08-12 19:47:51.352359+00:00,en,indianexpress.com,indianexpress.com,2017-03-19,"With Chief Minister Yogi Adityanath, who is the fringe now?",http://indianexpress.com/article/opinion/web-edits/with-uttar-pradesh-chief-minister-yogi-adityanath-who-is-the-fringe-now-4575642/
fb7716d09b4e234422ccdfdb7968fb84efd0dc9d7401268acbf345d6dc1906e4,2025-08-12 19:01:18.232235+00:00,en,indianexpress.com,indianexpress.com,2017-03-20,A slogan moved a mountain,http://indianexpress.com/article/opinion/columns/uttarakhand-assembly-elections-2017-bjp-congress-harish-rawat-amit-shah-narendra-modi-4576614/
9f7547c3df6c9cffde0eb4ab51c4e9f3a00e63a55c0d0b82baf55cb902cdd481,2025-08-12 18:48:30.598778+00:00,en,dnaindia.com,dnaindia.com,2017-03-19,Yogi Adityanath's elevation as UP CM a sign Modi is moving toward 'Hindu India': Reuters,http://www.dnaindia.com/india/column-yogi-adityanath-s-elevation-as-up-cm-a-sign-modi-is-moving-toward-hindu-india-reuters-2359341
922c99d6fae5e9a83790cbe4714c4885652aaf282a1c50a7a29fe79d0e054a4a,2025-08-12 18:41:47.274206+00:00,en,indianexpress.com,indianexpress.com,2017-03-19,Yogi Adityanath takes oath as Uttar Pradesh Chief Minister: This could be make or break for BJP in 2019 Lok Sabha polls,http://indianexpress.com/article/opinion/web-edits/yogi-adityanath-takes-oath-as-uttar-pradesh-chief-minister-this-could-be-make-or-break-for-bjp-in-2019-lok-sabha-polls-4576005/
4359954cad5f5c8cc65b873be159c828f78b149ab870c8dfff33350a77c62256,2025-08-12 18:41:19.762185+00:00,en,rediff.com,rediff.com,2017-03-19,Is Adityanath Modi's Advani moment?,http://www.rediff.com/news/column/is-adityanath-modis-advani-moment/20170319.htm
3d652933df1b65e2ff09b36e6cc87ac0bddb07292b8c432ac7f9e00f53f2ede7,2025-08-12 18:04:58.247995+00:00,en,thequint.com,thequint.com,2017-03-20,BJP Must Perform Now in UP if it Wants to Replicate 2014 in 2019,https://www.thequint.com/opinion/2017/03/20/narendra-modi-must-create-jobs-to-win-in-2019
504647a78c4b82ded48899fb9bedb2d7623cdc5478e41aa53c269ffbf3579d33,2025-08-12 15:57:56.853172+00:00,en,thequint.com,thequint.com,2017-03-23,Can the Congress-NC Combine Give BJP a Run for Their Money in J&K?,https://www.thequint.com/opinion/2017/03/23/will-congress-nc-mahagatbandhan-stop-bjp-proxy-the-pdp-in-jammu-kashmir
f8f9937e7124089144e383d318895c65c495a1da75c238c179ce5fc1433c1fc6,2025-08-12 15:47:05.426057+00:00,en,indianexpress.com,indianexpress.com,2017-03-23,Sultan Erdogan,http://indianexpress.com/article/opinion/editorials/turkey-president-recep-tayyip-erdogan-sultan-4581048/
619d8e8104b9392531c456e30d46430161ecf1769d08bdfd6ef6df20acbb89d9,2025-08-12 14:57:40.161400+00:00,en,dnaindia.com,dnaindia.com,2017-03-24,"Rahul Gandhi makes way, finally?",http://www.dnaindia.com/analysis/column-rahul-gandhi-makes-way-finally-2365661
a093cb6b5cc92a5f52f62abdaa26b12d118dea1a527d9e9d23dc556beeb652bb,2025-08-12 12:56:16.635389+00:00,en,thehindu.com,thehindu.com,2017-03-27,N. Gopalaswami on politicians blaming EVM machines for electoral defeat,http://www.thehindu.com/opinion/lead/poor-vote-getters-blame-the-tools/article17668183.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
1e9f8fcacde7a03008d30c27da4ac22a65705f7dc31a87c9e756422fe62b4b89,2025-08-12 12:33:29.693871+00:00,en,indiatimes.com,indiatimes.com,2017-03-26,VVPAT and new-generation EVMs will enhance voters’ confidence: Chief Election Commissioner Nasim Zaidi,http://economictimes.indiatimes.com/opinion/interviews/vvpat-and-new-gen-evms-will-enhance-voters-confidence-chief-election-commissioner-nasim-zaidi/articleshow/57830659.cms
3a136467143834ece3536e290d107085ed04b4bc9385fa25ae4aa5df0dfb1eed,2025-08-12 12:28:46.709320+00:00,en,thehindu.com,thehindu.com,2017-03-28,Trust the EVMs: allegations by politicians have no real basis,http://www.thehindu.com/opinion/editorial/trust-the-evms-allegations-by-kejriwal-mayawati-have-no-real-basis/article17684197.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
068a34860bb5a8082a274d49d1ccc93a094b93cefe339f8a4a221c704a0452b1,2025-08-12 08:51:14.974690+00:00,en,indianexpress.com,indianexpress.com,2017-03-31,A time for electoral reform,http://indianexpress.com/article/opinion/columns/evm-manipulationvote-counting-election-commissionup-electionsmayawati-4593042/
0c89ecaa4370e2c66be84cd2fea867e4ecceec82cf9fef313f2f3de12c3306bd,2025-08-12 03:25:14.320668+00:00,en,dnaindia.com,dnaindia.com,2017-04-07,DNA Edit | The Media and election coverage: How bias can never win,http://www.dnaindia.com/analysis/editorial-dna-edit-the-media-and-election-coverage-how-bias-can-never-win-2384532
c5f46d242ab334dedde365c0b97c16dfbeef11a97bd25edeb97e404601adbb05,2025-08-11 21:28:22.310205+00:00,en,rediff.com,rediff.com,2017-04-13,"UP chose development, but not sans caste bias",http://www.rediff.com/news/column/up-chose-development-but-not-sans-caste-bias/20170413.htm
7a2eb6917a0111214e822e06617db10488d16025c90d0aab88989917d601af62,2025-08-11 21:12:48.204036+00:00,en,thehindu.com,thehindu.com,2015-01-05,When the elephant disappears,http://www.thehindu.com/opinion/op-ed/comment-when-the-elephant-disappears/article6754046.ece
2b0a33d2729f684dce2aa58152ef77f879477066335854c917f68d03d09bd715,2025-08-11 21:10:43.334817+00:00,en,thehindu.com,thehindu.com,2015-11-09,How Modi surrendered Bihar,http://www.thehindu.com/opinion/lead/how-modi-surrendered-bihar/article7858669.ece
612f5cff8e6f850842b22d4a430a51635d9015916363fa36fa9349c48b14c776,2025-08-11 21:08:10.927698+00:00,en,indianexpress.com,indianexpress.com,2010-09-07,Three sides to every story,http://indianexpress.com/article/opinion/columns/three-sides-to-every-story/
b64f6fda4107c488869ada856ef269832e8d5949fea288a4efb160623d8d98c3,2025-08-11 21:06:05.957642+00:00,en,indianexpress.com,indianexpress.com,2012-02-08,Big test for the BSPs big tent,http://indianexpress.com/article/opinion/columns/big-test-for-the-bsps-big-tent/
407f85b76208b1310d3c302d5dd6c66ad612f8d6b01c7d6b975aeeb39a85ebc1,2025-08-11 21:05:08.180151+00:00,en,indianexpress.com,indianexpress.com,2014-02-13,Chennai chessboard,http://indianexpress.com/article/opinion/columns/chennai-chessboard/
bf38bd3b6b151f702c38027d1837f4d496d5c1c0447730cf6b3071e3ff88e7ba,2025-08-11 20:50:06.970142+00:00,en,indianexpress.com,indianexpress.com,2017-04-15,Preachers and polls,http://indianexpress.com/article/opinion/columns/pakistan-elections-preachers-and-polls-4613514/
7f3452acd62538c8f2e1c2969c6ea52d549c4fc5772ed6d8ce89bc27483036b2,2025-08-11 20:48:15.603302+00:00,en,indianexpress.com,indianexpress.com,2017-04-15,In free fall,http://indianexpress.com/article/opinion/editorials/in-free-fall-kanthi-dakshin-bypoll-trinamool-congress-left-front-bjp-4613505/
41d495d2a4d7a61b2fe914ef3f8443a68648780016db9a372162abbb260be865,2025-08-11 20:33:31.439987+00:00,en,hindustantimes.com,hindustantimes.com,2017-04-14,The Modi government has a new model for managing Kashmir,http://www.hindustantimes.com/analysis/the-modi-government-has-a-new-model-for-managing-kashmir/story-QePvw4pvfx94zFGZAZrB3M.html
f626f955c2ac74fcf509a9634c09e10d9ee0847037611c6c5da91507ff9f45f2,2025-08-11 19:36:42.554009+00:00,en,india.com,india.com,2017-04-15,"Not ‘BJP lite’, Congress must become a modern, liberal party (Column: Political Circus)",http://www.india.com/news/agencies/not-bjp-lite-congress-must-become-a-modern-liberal-party-column-political-circus-2031184/
8d633ee58c8b41650cef1da07a8a395476e928c697eb9b363dd5d08b93870853,2025-08-11 18:39:07.806714+00:00,en,hindustantimes.com,hindustantimes.com,2017-04-17,"Along with its political goals, BJP must also have a plan to stimulate job creation",http://www.hindustantimes.com/editorials/along-with-its-political-goals-bjp-must-also-have-a-plan-to-stimulate-job-creation/story-W3b3WwwT4ql9ECVqaim6uN.html
a02247deb1e274686c46b5f0520cc3c595eb13cdaabfded852d6f2975b02e917,2025-08-11 15:42:49.936455+00:00,en,rediff.com,rediff.com,2017-04-20,"Post-merger too, Jaya's party will be at sea",http://www.rediff.com/news/column/post-merger-too-jayas-party-will-be-at-sea/20170420.htm
922e6ecd11ea48f926b9e4400ebb405f5ee82307a8f77ad997bf4caf61408e4d,2025-08-11 14:22:28.403779+00:00,en,indianexpress.com,indianexpress.com,2017-04-22,Bury the row,http://indianexpress.com/article/opinion/editorials/evm-paper-trail-vvpat-election-commission-gujarat-himachal-elections-4622937/
0bae00dd5334056dd729fc91610ae11b720e1cef7cc30ea6121c5f8b60d6712c,2025-08-11 14:22:27.182680+00:00,en,indianexpress.com,indianexpress.com,2017-04-22,UK snaps to polls,http://indianexpress.com/article/opinion/editorials/britain-elections-theresa-may-brexit-england-4622938/
6ead6c315d2fd073257014710e1ad48f5a319675bd0914012518c0daae3dc201,2025-08-11 14:11:16.614937+00:00,en,indiatimes.com,indiatimes.com,2017-04-23,Arvind Kejriwal has doubts on my impartiality: Election Commissioner OP Rawat,http://economictimes.indiatimes.com/opinion/interviews/arvind-kejriwal-has-doubts-on-my-impartiality-election-commissioner-op-rawat/articleshow/58318007.cms
cb246c1a49572c7253334080ee199ad10fabe97cf98678be37b94b7bf0054a49,2025-08-11 11:03:31.383355+00:00,en,thequint.com,thequint.com,2017-04-26,MCD Election Result: AAP Should Accept Defeat and Move On,https://www.thequint.com/opinion/2017/04/26/app-should-learn-from-mcd-defeat
5bbef0879dff0f0c23417ab9c46cd87ed703bcdb7be6ce2a3e954aab6a5921d4,2025-08-11 10:38:50.627515+00:00,en,dnaindia.com,dnaindia.com,2017-04-27,DNA Edit: It’s Narendra Modi all the way,http://www.dnaindia.com/analysis/editorial-dna-edit-new-it-s-modi-all-the-way-2417573
8f48f60eba194d595593bb361f041011bf6b0df327e99cb0c6c075cd1e48546f,2025-08-10 22:01:49.781369+00:00,en,dnaindia.com,dnaindia.com,2017-05-12,Congress calls on adamant EC to reconsider opinion about EVMs,http://www.dnaindia.com/india/report-congress-calls-on-adamant-ec-to-reconsider-opinion-about-evms-2435947
cb4db9fb9f84d9d768c3478e12609aff62a8177bd6f215a4293277f751c0f81c,2025-08-10 20:11:21.098227+00:00,en,indianexpress.com,indianexpress.com,2017-05-15,Why the TMC needs to hold onto power at the grassroots level in Bengal,http://indianexpress.com/article/opinion/web-edits/why-the-tmc-needs-to-hold-onto-power-at-the-grassroots-level-in-bengal-4656928/
0dd1fb3a7dbb697ee75c820321f4818794abdb62267ee940c5aff1acb625488c,2025-08-10 13:36:05.253427+00:00,en,thequint.com,thequint.com,2017-05-22,"Modi@3: With 2019 in Sight, Await More Politics & Less Governance",https://www.thequint.com/opinion/2017/05/22/narendra-modi-strategy-after-3-years
1e3726927cade248c94abdee24f1c5d57174c5962106c84ce62d460f4cc896d4,2025-08-10 11:14:07.072905+00:00,en,thehindu.com,thehindu.com,2017-05-26,Wooing the Indian vote,http://www.thehindu.com/opinion/op-ed/wooing-the-indian-vote/article18578490.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
9ec148ed0c9e8d03a694726fa49328c2474b528b944b613fbeefb5298d74c8c5,2025-08-10 10:25:05.603206+00:00,en,dnaindia.com,dnaindia.com,2017-05-26,"3 years of Modi govt: With no concrete narrative, Opposition can't stop the Modi juggernaut for now",http://www.dnaindia.com/analysis/column-3-years-of-modi-govt-with-no-real-narrative-opposition-can-t-stop-juggernaut-modi-for-now-2451538
fa5328bcdb1474cc5e10d402518adcee8f26dd5fef8bf6b38f530200dc3f43fa,2025-08-10 07:25:21.864943+00:00,en,hindustantimes.com,hindustantimes.com,2017-05-30,"Modi is here for another 7yrs, Oppn can do little about it, writes Vir Sanghvi",http://www.hindustantimes.com/analysis/modi-is-here-for-another-seven-years-the-opposition-can-do-little-about-it/story-LuOoSYXioMOa32rudeaHbK.html
64fd024dd20231073ab266e34d7b347fbc94cb904d5bd4c487b8d1dc08d7962e,2025-08-10 05:59:37.275488+00:00,en,indianexpress.com,indianexpress.com,2017-06-01,Back to Ayodhya,http://indianexpress.com/article/opinion/columns/back-to-ayodhya-republic-tv-4683343/
c0ca5dd8b32ceb7b2d5aeda836df3444afb24946d84e2be8c7b2d3d4fa37d94d,2025-08-10 05:49:17.203421+00:00,en,thequint.com,thequint.com,2017-06-01,"With New Cattle Rules, BJP Hopes to Retain Voter Base in 2019 Poll",https://www.thequint.com/opinion/2017/06/01/bjp-cattle-slaughter-ban-and-2019-election
85c6d9d86ff241b0bd31751bc53867380a9eb3d6c99c424b0f02b55777157b2f,2025-08-10 03:37:46.713697+00:00,en,dnaindia.com,dnaindia.com,2017-06-05,BJP will walk away with 2019,http://www.dnaindia.com/analysis/column-bjp-will-walk-away-with-2019-2461558
551f46dc34401dd95c08b52669e840398e20a78126be73e9e04936252e3f4ed0,2025-08-10 01:11:48.437087+00:00,en,indiatimes.com,indiatimes.com,2017-05-12,Congress calls on Election Commission to reconsider opinion about EVMs,http://economictimes.indiatimes.com/news/politics-and-nation/congress-calls-on-election-commission-to-reconsider-opinion-about-evms/articleshow/58643564.cms
164270c3cf812be350ec8aa7a47fe451e181adf79e010a23e3af59cb5c1d3aa9,2025-08-10 01:08:35.138020+00:00,en,indiatimes.com,indiatimes.com,2017-05-12,Congress calls on Election Commission to reconsider opinion about EVMs,http://economictimes.indiatimes.com/news/congress-calls-on-election-commission-to-reconsider-opinion-about-evms/articleshow/58643564.cms
23a3ac55b3bb36a474d3991effe447e70a76ec14dbe5321d35107c6f481154d8,2025-08-09 23:23:15.675222+00:00,en,indianexpress.com,indianexpress.com,2017-06-07,A UK election in the time of terror,http://indianexpress.com/article/opinion/a-uk-election-in-the-time-of-terror-4692486/
f8038941499d88a62195a714486911cf4fe8b832c82c85eafe43e490bd87709c,2025-08-09 21:08:27.731500+00:00,en,indianexpress.com,indianexpress.com,2017-06-08,"Britain Votes, Yet Again",http://indianexpress.com/article/opinion/columns/britain-votes-yet-again-4693765/
81b78d9160bf1489970903395b504020a57a7b1dd65c8bff4310884989d09a82,2025-08-09 21:08:27.706996+00:00,en,indianexpress.com,indianexpress.com,2017-06-08,"Their Westminster, and ours",http://indianexpress.com/article/opinion/columns/their-westminster-and-ours-united-kingdom-elections-4693752/
ca269aba6095e9eea5a1b3d6cfa26f110bed0f7c522003184fd4bc1462e20ffc,2025-08-09 19:46:37.305104+00:00,en,thehindu.com,thehindu.com,2017-06-10,Shake-out in Westminster,http://www.thehindu.com/opinion/lead/shake-out-in-westminster/article18951469.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
104830b2d1a673b4ee04a4a77eedf745462b40085a52686dd61a0c513702f18a,2025-08-09 19:12:06.924654+00:00,en,indianexpress.com,indianexpress.com,2017-06-10,"Forty Years Ago, June 10, 1977: PM On Africa",http://indianexpress.com/article/opinion/editorials/forty-years-ago-june-10-1977-pm-on-africa-4696823/
bd8ad8505e3dbf4c2bbc715f1a65a5a3f2276b7a7d7796abac8eb1c880968a38,2025-08-09 14:10:35.140773+00:00,en,thequint.com,thequint.com,2017-06-16,Expect The Unexpected From Modi in The Presidential Elections,https://www.thequint.com/opinion/2017/06/16/presidential-election-2017-nda-candidate
7defee8585eb882ff8f49730ac635c3cd7155bb8e2d92465032600823a899cc3,2025-08-09 12:01:32.688064+00:00,en,indianexpress.com,indianexpress.com,2017-06-20,"Forty Years Ago, June 20, 1977: Urs Under Attack",http://indianexpress.com/article/opinion/editorials/forty-years-ago-june-20-1977-urs-under-attack-4712257/
d8f35640dfc60a3f57008fc21e5f9da215da6082a362a9cbdce657ac3bacfd25,2025-08-09 11:33:06.547125+00:00,en,thequint.com,thequint.com,2017-06-20,Race to Rashtrapati Bhavan: Can Congress Fight a Losing Battle?,https://www.thequint.com/opinion/2017/06/20/presidential-election-ram-nath-kovind-dalit-2019-elections-bjp
bfad8903abafa678b8a7be956c668af18bc7c241125f58bd79029e4b13ab66f5,2025-08-09 10:54:32.567514+00:00,en,indianexpress.com,indianexpress.com,2017-06-21,Mayawati’s dilemma in the era of Kovind,http://indianexpress.com/article/opinion/mayawatis-dilemma-in-the-era-of-ram-nath-kovind-4715030/
70e2287d4d8be074db81c58ebead795ef82e8e2c9599b465e952fce2b8a937f1,2025-08-08 11:58:24.641103+00:00,en,indianexpress.com,indianexpress.com,2017-07-18,What are Mayawati’s options now?,http://indianexpress.com/article/opinion/web-edits/mayawati-resignation-rajya-sabha-election-bsp-sp-akhilesh-yadav-what-are-mayawatis-options-now-4756118/
5059b04f65606128ec02c8d42a7f36473d501e01be8becbf41ac0b59b6b86911,2025-08-08 08:56:26.246892+00:00,en,thehindu.com,thehindu.com,2017-07-22,The results and after,http://www.thehindu.com/opinion/letters/the-results-and-after/article19327507.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
c59b7045fe5a485a8e9c9d094dbb3ba8f334bce9c0486a06a6ce1604cfd01efc,2025-08-08 08:39:24.011912+00:00,en,ndtv.com,ndtv.com,2017-06-05,"As Britain Votes This Week, Is It The End Of Theresa May?",http://www.ndtv.com/opinion/as-britain-votes-this-week-is-it-the-end-of-theresa-may-1707917
cd39be91205161cfa2b6bb24e8cf65ce80f627300287d42f6ccd4c2eef83801b,2025-08-08 03:58:12.160337+00:00,en,thehindu.com,thehindu.com,2014-03-19,Declining sex ratios seen in gender scorecard,http://www.thehindu.com/todays-paper/tp-opinion/declining-sex-ratios-seen-in-gender-scorecard/article5802855.ece
7f87cb8e7ecfd8c5c58f1cc57cb350b9dbdc0a44edee500538c3d315fd120f22,2025-08-08 03:35:02.714900+00:00,en,dnaindia.com,dnaindia.com,2017-07-27,Nitish Kumar back in NDA: Opposition can kiss their 2019 dreams goodbye,http://www.dnaindia.com/analysis/column-nitish-kumar-back-in-nda-opposition-can-kiss-their-2019-dreams-goodbye-2515761
4a6f72dea072caed0c67e8b59d5cb82c9905d457eedc2682230f76445cc68deb,2025-08-08 03:33:48.355003+00:00,en,thequint.com,thequint.com,2017-07-27,"Ignoring His Mann ki Baat, Nitish Seals JD(U)’s Fate Till 2025",https://www.thequint.com/opinion/2017/07/27/nitish-kumar-seals-jdu-fate-for-modi-wave
