id,indexed_date,language,media_name,media_url,publish_date,title,url
f22bd4eb76f5bb3c8702ecbf71182dc64471b241eef10d6bc320a0aa3470d669,2024-02-24 01:36:02.887236+00:00,en,indianexpress.com,indianexpress.com,2023-07-26,Kargil Vijay Diwas: How Indian Navy’s Operation Talwar squeezed Pakistan out of the Arabian Sea,https://indianexpress.com/article/opinion/kargil-vijay-diwas-indian-navy-operation-talwar-pakistan-arabian-sea-8861420/
592a04024351f9d4f02f8db970d9a476ebab1aa41f5d5814e7c59583c3ffd2a6,2024-02-23 04:18:16.702571+00:00,en,indiatoday.in,indiatoday.in,2023-08-11,Opinion: Secession and Karachi link,https://www.indiatoday.in/opinion-columns/story/opinion-secession-and-karachi-link-why-indira-gandhi-got-iaf-to-bomb-mizoram-in-1966-2419521-2023-08-11?utm_source=rss
98a2f43abcd500f70ab6f327cf67d7b9b7b840ffa55d849fcf146c992a9ebb49,2024-02-21 07:55:22.932590+00:00,en,rediff.com,rediff.com,2023-09-12,What Was The Most Dangerous Decade Post Independence?,https://www.rediff.com/news/column/shekhar-gupta-what-was-the-most-dangerous-decade-post-independence/20230912.htm
98486be240146390122d6e5071616af6579ab34acae8c8a992f2cd9cf2de3a32,2024-02-21 04:34:19.901431+00:00,en,thehindu.com,thehindu.com,2023-09-15,Using cinema to stoke communal tensions,https://www.thehindu.com/opinion/op-ed/using-cinema-to-stoke-communal-tensions/article67307190.ece
36c6d850ac6c1898222c4734a622ceb57e025f221ced98de6a0191c0067bf351,2024-02-21 03:17:49.334795+00:00,la,india.com,india.com,2023-09-15,DNA Analysis Of Kashmir Encounter: Know Why Its Taking Long For Army To Eliminate Terrorists,https://zeenews.india.com/india/dna-analysis-of-kashmir-encounter-know-why-its-taking-long-for-army-to-eliminate-terrorists-2662995.html
3af3007acace2ed8030a9d7f366f8a4014134b5814af07f35a872f05c040462b,2024-02-21 00:51:41.755130+00:00,en,indianexpress.com,indianexpress.com,2023-09-18,Use of Armed Forces to quell internal security crises remains controversial,https://indianexpress.com/article/opinion/columns/indian-armed-forces-internal-security-crisis-no-confidence-vote-in-parliament-narendra-modi-8944419/
4a231bae45071054706fef4637d0adefa7708e93e99787bf8d8d9a26ddaf3cd9,2024-02-20 23:27:14.361715+00:00,en,thequint.com,thequint.com,2023-07-13,India-Canada Ties: The Khalistan Movement and the Recent Suspicious Killings of Extremists,https://www.thequint.com/opinion/the-suspicious-deaths-of-khalistani-extremists-who-is-behind-what
2434da343c016b9dacdf90bbe17eaca2fd5b4b0bc002032d7ddc09af845bba89,2024-02-20 20:00:26.194390+00:00,en,thequint.com,thequint.com,2023-09-21,"September, Sardar Patel Operation Polo: Forces Behind Hyderabad’s India Union",https://www.thequint.com/opinion/history-matters-sarder-vallabbhai-patel-operation-polo-hyderabad-annexation-nizam-indian-union
241968bf98c55b152649c4a11f4beca5775f010d7cd33a9aba9df675c81e1ad7,2024-02-20 19:26:25.166220+00:00,en,thehindu.com,thehindu.com,2023-09-22,Empty chairs and empty tables: tales of diplomatic stand-offs,https://www.thehindu.com/opinion/op-ed/empty-chairs-and-empty-tables-tales-of-diplomatic-stand-offs/article67331789.ece
53c4d9dbc5705e08375c0ab338fb0eadbd2e88b5cdc5a5950def4db74386937a,2024-02-20 16:46:42.876813+00:00,en,indianexpress.com,indianexpress.com,2023-09-24,Tavleen Singh writes: India’s Canadian problem and worries about revival of the Khalistan myth,https://indianexpress.com/article/opinion/columns/india-canada-diplomatic-row-justin-trudeau-narendra-modi-hardeep-singh-nijjar-8953271/
38d8cc7e76ca01d666545fe6af3829d08b0d3cc889c8a2e8d6c2d25249a9c80e,2024-02-19 16:59:30.628440+00:00,en,indianexpress.com,indianexpress.com,2023-10-08,"Tavleen Singh writes: It’s an election, not war",https://indianexpress.com/article/opinion/columns/its-an-election-not-war-8972901/
29fa5e081e1267da2ba8ea642774c37504e3668d58650133611ae2bccaeded2d,2024-02-19 10:02:39.502618+00:00,en,dnaindia.com,dnaindia.com,2023-10-11,DNA TV Show: How Hamas brutality replicates horrors of 26/11 attacks; Israel gives befitting reply,https://www.dnaindia.com/analysis/report-dna-tv-show-how-hamas-brutality-replicates-horrors-of-2611-attacks-israel-befitting-reply-sourabh-raaj-jain-3064102
b76a84a04b649bf0148bbfbaeb99e42da4330902770459033c11520c71552e5e,2024-02-19 06:59:35.829493+00:00,en,thequint.com,thequint.com,2023-10-13,India-Maldives Ties: A Walk on Eggshells As ‘India Out’ May Take Precedence| OPINION,https://www.thequint.com/opinion/maldives-elections-2023-new-delhi-male-ties-narendra-modi-ibrahim-mohamed-solih
7a30cf9869c22d4134e4a0252e62df1f50dd93273f5c98a9a75dd0d0d29a2d55,2024-02-18 14:43:39.670331+00:00,en,rediff.com,rediff.com,2023-10-23,"There is only one victim in this case, and it is Israel",https://www.rediff.com/news/column/shekhar-gupta-there-is-only-one-victim-in-this-case-and-its-israel/20231023.htm
0b62d073e2f8718407439875997b595a5226f72e67f21ce4d7d0b1fb6b36cdc2,2024-02-17 23:09:46.282283+00:00,en,thequint.com,thequint.com,2023-10-31,"October, Delhi, and 'Genocide': No Justice For the Sikh Victims of 1984 Riots",https://www.thequint.com/opinion/october-delhi-and-genocide-no-justice-for-the-sikh-victims-of-1984-riots
1c87b4bc855a66af2ae550c4b59f9a62f805116b3b433814b4b19c6bb836d3ef,2024-02-15 02:27:10.736579+00:00,en,ndtv.com,ndtv.com,2023-11-30,Opinion: The Tunnel Rescue Is The Story Of New India,https://www.ndtv.com/opinion/the-tunnel-rescue-is-the-story-of-new-india-4621814
583a393e5432ef5fab6a9b06808bf656300d778315bad814b8059cf16b879473,2024-02-15 00:26:12.939453+00:00,en,hindustantimes.com,hindustantimes.com,2024-02-13,Five years after the Pulwama terror strike,https://www.hindustantimes.com/opinion/five-years-after-the-pulwama-terror-strike-101707833968706.html
bda626500c57f3f76b5c9dea13e12842f54d1bea1fce9d09739c696731ad7b59,2023-12-30 00:33:26+00:00,en,indianexpress.com,indianexpress.com,2023-12-28,Civilian deaths in Kashmir: Army cannot afford to lose civilian trust in Jammu region,https://indianexpress.com/article/opinion/columns/civilian-deaths-in-kashmir-army-cannot-afford-to-lose-civilian-trust-jammu-9086478/
0b95fa1638f5357561282c1925748b7f85b3227793ce81ab30eedf7821a373c4,2023-12-25 01:56:59+00:00,en,thequint.com,thequint.com,2023-12-23,"December, Bangladesh, and the Bloodbath in 1971: Never Trust the United States",https://www.thequint.com/opinion/16-december-1971-indira-gandhi-india-pakistan-bangladesh-war-kissinger-nixon
a1f0bd2f9773d05bb41117cf625fbf01596f6a746b03f715185b5df1177f0f48,2023-12-13 02:45:23+00:00,en,indianexpress.com,indianexpress.com,2023-12-11,Abrogation of Article 370 upheld: Better days lie ahead for Kashmiris,https://indianexpress.com/article/opinion/columns/article-370-abrogation-kashmir-better-days-9063314/
