id,indexed_date,language,media_name,media_url,publish_date,title,url
83b250d2a60456f7241aa0003c1572876ad1fd5c457f21d244d66aecc007a2f5,2024-12-30 19:06:56.030197+00:00,en,dnaindia.com,dnaindia.com,2022-02-02,DNA Special: Budget 2022,https://www.dnaindia.com/analysis/report-dna-special-budget-2022-implications-of-government-s-decision-on-cryptocurrency-2931665
044427240827b2aef1f6a26048577c1251675362d2208867013498ced0b28176,2024-12-30 18:56:31.656747+00:00,en,thequint.com,thequint.com,2022-02-02,"Budget 2022: BJP Govt Has Conveniently Ignored Jobs, Women, Health Education",https://www.thequint.com/voices/opinion/budget-2022-bjp-govt-has-conveniently-ignored-jobs-women-health-education
3385fc803152584172876845ec35b95f2fd931fa2617656327ad6a8e4e031c37,2024-12-30 18:55:24.663043+00:00,en,indiatimes.com,indiatimes.com,2022-02-02,India Economy: Budget FY23 to change scale of India's economy,https://economictimes.indiatimes.com/opinion/et-commentary/view-budget-fy23-to-change-scale-of-indias-economy/articleshow/89285137.cms
04baffaf74c9c1390f94e38de7b692407a77d2551fc39f05137e3960f774bb61,2024-12-30 18:55:24.049342+00:00,en,indiatimes.com,indiatimes.com,2022-02-02,View: Budget 2022-23 is one for these peculiar times,https://economictimes.indiatimes.com/opinion/et-commentary/view-budget-2022-23-is-one-for-these-peculiar-times/articleshow/89284706.cms
313d0eb3cfd3c25286d51db468ba63398ddcd717b0f0e755e5e1593cd0a5ddc3,2024-12-30 18:55:23.996980+00:00,en,indiatimes.com,indiatimes.com,2022-02-02,View: Amrit Kaal kicks off with this Capex Mahotsav,https://economictimes.indiatimes.com/opinion/et-commentary/view-amrit-kaal-kicks-off-with-this-capex-mahotsav/articleshow/89284592.cms
3032890f6220611c4ddb94fc1afe5af38cfba40f15b3bc460b7708fa6917956a,2024-12-30 18:34:15.358692+00:00,en,indiatoday.in,indiatoday.in,2022-02-02,Union Budget: Booster dose of capex for economic immunity,https://www.indiatoday.in/news-analysis/story/union-budget-booster-dose-capex-economic-immunity-1907664-2022-02-02
7e3330bcf8498df8833e32e9faff12a6c4ca6b3b906d7be13f4c0514ceecbb08,2024-12-30 18:16:48.029622+00:00,en,thequint.com,thequint.com,2022-02-02,BJP Govt’s ‘Non-Election’ Budget: Discipline or Just Indifference?,https://www.thequint.com/voices/opinion/bjp-govts-non-election-budget-discipline-or-just-indifference
8f068fbc49c3a7f27b64ebb984d36d545342527b6434a5a1980001dec40fa4d5,2024-12-30 16:38:38.889368+00:00,en,indiatimes.com,indiatimes.com,2022-02-03,View: Budget showcases long-term economic vision for the nation,https://economictimes.indiatimes.com/opinion/et-commentary/view-budget-showcases-long-term-economic-vision-for-the-nation/articleshow/89307674.cms
ad7abc4822018f9ee9b10b84462c543a1aa775bd3b7e036079bc96d286fde481,2024-12-30 15:52:09.239815+00:00,en,indiatimes.com,indiatimes.com,2022-02-03,View: Budget showcases long-term economic vision for the nation,https://economictimes.indiatimes.com/opinion/et-commentary/view-budget-showcases-long-term-economic-vision-for-the-nation/articleshow/89307755.cms
f30e672050d961a806f3cd6b4569b13a991bb7f169dff9a61a32723d49b0ce83,2024-12-30 15:30:56.523046+00:00,en,indianexpress.com,indianexpress.com,2024-12-30,Ten ways in which Budget can put more money in the hands of farmers,https://indianexpress.com/article/opinion/columns/farmers-protest-ways-in-which-budget-can-put-more-money-in-their-hands-9751565/
4ae0b22801ebd68e01d9d2cac65cbc48978fcacca91c11e1ad0146beaa163c8b,2024-12-30 15:06:11.837000+00:00,en,ndtv.com,ndtv.com,2022-02-03,Opinion: The Good News in India's Bleak Budget,https://www.ndtv.com/business/opinion-the-good-news-in-indias-bleak-budget-2746145
a8a2692437c61f1d610c356901dc1b695618c608ccadd28f36b4cef451a6b16f,2024-12-30 14:49:42.116261+00:00,en,thequint.com,thequint.com,2022-02-03,Budget 2022: The Bigger Picture for India's Defence Sector,https://www.thequint.com/voices/opinion/budget-2022-the-bigger-picture-for-indias-defence-sector
1567523e863a337566d8581dc564bdb9637592114f68eb1aea448819147a081a,2024-12-30 14:19:14.971147+00:00,en,thequint.com,thequint.com,2022-02-03,"Budget 2022: India’s COVID-Hit Education Sector Needed Much, Much More",https://www.thequint.com/voices/opinion/budget-2022-indias-covid-hit-education-sector-needed-much-much-more
4287d2ddf9033f1baa05fdee449899007cc44baef6cf9fdffe21bfa69eaaa17c,2024-12-30 13:46:45.469738+00:00,en,rediff.com,rediff.com,2022-02-03,Let The Amrit Kaal Begin!,https://www.rediff.com/business/column/shyam-menon-let-the-amrit-kaal-begin/20220203.htm
e14c064e6ce96bfb2eaea968b3a85499c8f92e8a47d01f7cdb598636f516bf1d,2024-12-30 13:41:30.268193+00:00,en,indiatimes.com,indiatimes.com,2022-02-02,View: This Budget is an inclusive road map that prepares for India@100,https://economictimes.indiatimes.com/opinion/et-commentary/view-this-budget-is-an-inclusive-road-map-that-prepares-for-india100/articleshow/89284553.cms
b756f08607f6bf0ace791a50fc0f32a44113cc7bb75f60175ff9d66fb58d7734,2024-12-30 12:15:38.894639+00:00,en,thehindu.com,thehindu.com,2022-02-02,A takeaway is the good infrastructure push,https://www.thehindu.com/opinion/lead/a-takeaway-is-the-good-infrastructure-push/article38360995.ece
cef776a9ce01246a5159c2ae27f579334bf77a919b22c97e859a68dde2e7c65b,2024-12-30 12:01:31.366672+00:00,en,indianexpress.com,indianexpress.com,2022-02-04,The vision in Budget 2022,https://indianexpress.com/article/opinion/columns/the-vision-in-budget-2022-nirmala-sitharaman-7755711/
d2f86ec6d7db547b5b7f90311cb3c30ac05eb5f7e8430d5505f0d8e97dd6f4b0,2024-12-30 12:01:31.291208+00:00,en,indianexpress.com,indianexpress.com,2022-02-04,Fiscal management during a pandemic,https://indianexpress.com/article/opinion/columns/fiscal-management-during-a-pandemic-7755702/
16f333b6258aa43a6215d27eee3e92016e1d7c437604f9e878ead7e6fef87609,2024-12-30 12:01:30.697898+00:00,en,indianexpress.com,indianexpress.com,2022-02-03,The budget has ignored the poor,https://indianexpress.com/article/opinion/columns/the-budget-2022-has-ignored-the-poor-7753859/
3afab28e19eb61b9d8fed385def002aef7320142d147317b1e65fcef870d868b,2024-12-30 12:01:29.984822+00:00,en,indianexpress.com,indianexpress.com,2022-02-02,What about the bottom half of Indian households?,https://indianexpress.com/article/opinion/columns/letting-down-the-bottom-half-union-budget-nirmala-sitharaman-7752140/
a5793d52908d2f1e53cbbd835fdc0acc02258d7c00a130f61bd8a47ec7325d5c,2024-12-30 12:01:29.382476+00:00,en,indianexpress.com,indianexpress.com,2022-02-01,Economic Survey points to scope for greater govt aid to economy. Credible path for fiscal consolidation is also needed,https://indianexpress.com/article/opinion/editorials/economic-survey-nirmala-sitharaman-ramp-up-support-7750374/
a49ef8f3c27eb48b43dca4d31189566db0e77ceb1347460efceb489da80d0ed6,2024-12-30 12:01:29.223038+00:00,en,indianexpress.com,indianexpress.com,2022-02-01,What the Economic Survey says about outlook for India,https://indianexpress.com/article/opinion/columns/what-the-economic-survey-says-about-outlook-for-india-7750362/
2b007ad8434293f9494a3e9b2ea31a43fbff9989dd5364d7c18b778ddca1e2e8,2024-12-30 12:01:28.931081+00:00,en,indianexpress.com,indianexpress.com,2022-01-31,Why it’s not time to cut taxes,https://indianexpress.com/article/opinion/columns/why-its-not-time-to-cut-taxes-7748898/
2e351c76857c35b663765dc68547d0074a0500006cec484b40849c684208c0ec,2024-12-30 12:01:28.556522+00:00,en,indianexpress.com,indianexpress.com,2022-01-31,What Indian agriculture needs from the budget,https://indianexpress.com/article/opinion/columns/what-indian-agriculture-needs-from-budget-7748835/
84ea0d5476877b172fad53bd93aebe6cb55d314e817d1182f4680ca680afb8b1,2024-12-30 12:01:27.399178+00:00,en,indianexpress.com,indianexpress.com,2022-02-04,The digital rupee,https://indianexpress.com/article/opinion/editorials/budget-rbi-digital-rupee-7755577/
c314855ffc310e4fbd7664cfd69def601b8d61d521e6950bf5ed41b02973e398,2024-12-30 12:01:26.669187+00:00,en,indianexpress.com,indianexpress.com,2022-02-03,"On both growth and revenue estimates, the Union budget has been cautious, building in buffers",https://indianexpress.com/article/opinion/editorials/union-budget-has-been-cautious-7753810/
1097d2ce1bdf49777da93e8b0399d430d8df1ef2354a18b09a40435da8100e6b,2024-12-30 12:01:26.553628+00:00,en,indianexpress.com,indianexpress.com,2022-02-02,Measured steps & a leap to spend,https://indianexpress.com/article/opinion/editorials/budget-measured-steps-a-leap-to-spend-7752193/
efe86841dfd7144c2d343c8a4af26d078b8c0aa7a65ad976ddd170e9e7d83265,2024-12-30 12:01:26.348882+00:00,en,indianexpress.com,indianexpress.com,2022-01-21,The formal economy – and not just the informal sector – is in distress,https://indianexpress.com/article/opinion/columns/formal-economy-not-just-informal-sector-in-distress-7734243/
8a3274b37a6426d72e8a55befd863bff84c38f04e6eb8c679ef57785552fab3e,2024-12-30 12:01:25.713606+00:00,en,indianexpress.com,indianexpress.com,2022-01-19,What the budget needs to do,https://indianexpress.com/article/opinion/columns/naushad-forbes-writes-indian-economy-budget-gst-budget-deficit-7730640/
d9dd1d6bfcb8c25501a2a0159ce79371ab7696942f431ad798b36a6419936eb2,2024-12-30 11:57:24.387791+00:00,en,indiatimes.com,indiatimes.com,2022-02-03,View: Significant push to public investment has been the leitmotif of this Budget,https://economictimes.indiatimes.com/opinion/et-commentary/significant-push-to-public-investment-has-been-the-leitmotif-of-this-budget/articleshow/89330967.cms
120a4c98c114fcb013835399ea6b40db8ab7ecbb09450e66831f1d3ec78c597e,2024-12-30 11:56:58.988293+00:00,en,indianexpress.com,indianexpress.com,2022-01-10,"What GDP data says about state of economy, its influence on budget priorities",https://indianexpress.com/article/opinion/columns/what-gdp-data-says-about-economy-7714993/
226132b60345ea19ef8951db373a7296b9d13b6be00fb90dfadb3eedbc86ca76,2024-12-30 11:56:58.645782+00:00,en,indianexpress.com,indianexpress.com,2022-01-08,India’s economic outlook in 2022,https://indianexpress.com/article/opinion/columns/india-economic-outlook-in-2022-7712227/
fbd8bce19397fc30a054028818a217bd9cc45e6bf07f0ef46031f17c60946071,2024-12-30 10:44:38.892892+00:00,en,thequint.com,thequint.com,2022-02-04,Budget 2022: Has the BJP Govt Completely Given Up on Policy Reforms?,https://www.thequint.com/voices/opinion/budget-2022-has-the-bjp-govt-completely-given-up-on-policy-reforms
c10d455bb9ed60740fcce384646769949f5fd04d5dbcd043a10d809a1dbb3c57,2024-12-30 08:26:24.918527+00:00,en,indianexpress.com,indianexpress.com,2022-02-05,Budget disappoints on healthcare,https://indianexpress.com/article/opinion/columns/budget-disappoints-on-healthcare-covid-pandemic-7757571/
06038e388e353235410c85bb8782ab75f60ac8d42ce6116d5ddb1c81022e09ac,2024-12-30 07:56:12.076630+00:00,en,indiatimes.com,indiatimes.com,2022-02-02,"Mutual fund experts term Budget FY23 pragmatic, growth-oriented, capex-heavy",https://economictimes.indiatimes.com/mf/analysis/mutual-fund-experts-term-budget-fy23-pragmatic-growth-oriented-capex-heavy/articleshow/89291419.cms
7c6b2b6a3cb95ee5d71b377c819c11b3b4df25b8a0bf12f9b2de4598407ea60d,2024-12-30 07:02:59.964789+00:00,en,thehindu.com,thehindu.com,2022-02-04,Does the Budget deliver on reforms?,https://www.thehindu.com/opinion/op-ed/does-the-budget-deliver-on-reforms/article38372332.ece
dc7119aef9f40eab0359341c69f2a4a8cee611dc2c9660f84dc5976b163c8b3a,2024-12-30 05:41:40.088261+00:00,en,indiatimes.com,indiatimes.com,2022-02-05,Union Budget 2022-23: Reaction and analysis,https://timesofindia.indiatimes.com/blogs/voices/union-budget-2022-23-reaction-and-analysis/
808bd62df707105c1416255d87e63793ecb96f950fa38c1207777cd945e01505,2024-12-30 04:28:20.709960+00:00,en,thequint.com,thequint.com,2022-02-06,"Sunday View: The Best Weekend Opinion Reads, Curated Just for You",https://www.thequint.com/voices/opinion/sunday-view-the-best-weekend-opinion-reads-curated-just-for-you-muslims-india-bjp-ukraine-wordle
1196cb0200f05d087acc2ecc298fbd4459f9d9f9a98982f2bd79960b14f2905e,2024-12-30 04:28:20.709228+00:00,en,thequint.com,thequint.com,2022-02-06,Union Budget 2022-23: Resilient and Equitable Transformation in the Amrit Kaal,https://www.thequint.com/voices/opinion/union-budget-finance-minister-nirmala-sitharaman-amrit-kaal-resilient-equitable-transformation
f99349244fa60b2b315f4a42acfd59784c267c8c7854ee31e483705ef4bf0c1c,2024-12-30 03:26:09.953721+00:00,en,thehindu.com,thehindu.com,2022-02-02,A bold effort at public investment-led growth,https://www.thehindu.com/opinion/op-ed/a-bold-effort-at-public-investment-led-growth/article38361022.ece
cef009017408ce880968b75ac74df629f1b02ca5fde4df0bc1a2b9974728f56e,2024-12-30 02:44:18.920643+00:00,en,indiatimes.com,indiatimes.com,2022-02-05,"Like it or not, to be rich is to be gloriously happy",https://economictimes.indiatimes.com/opinion/et-commentary/like-it-or-not-to-be-rich-is-to-be-gloriously-happy/articleshow/89372762.cms
7674b5f0f30d0f2536c9d54422377cfb5be5524a98e2f5c6c367f94a59211818,2024-12-29 22:30:12.520758+00:00,en,indianexpress.com,indianexpress.com,2022-02-08,What the economy needed from this year’s budget,https://indianexpress.com/article/opinion/columns/what-the-economy-needed-from-this-years-budget-7761506/
5bd8e695ffe87e9f520a852e6bd9ba8ced6f4880853d5272f025d0389cd07d0d,2024-12-29 22:03:13.331611+00:00,en,thehindu.com,thehindu.com,2022-02-02,"Letters to the Editor — February 2, 2022",https://www.thehindu.com/opinion/letters/letters-to-the-editor-february-2-2022/article38361031.ece
2ce99cbe317357da83fd5f55954bdaa4783dd680edabd6918217f198ed74c097,2024-12-29 22:03:13.248558+00:00,en,thehindu.com,thehindu.com,2022-02-03,"Letters to the Editor — February 3, 2022",https://www.thehindu.com/opinion/letters/letters-to-the-editor-february-3-2022/article38366669.ece
f38b68a4316ffede78168a1dec947d7f5c09ce4ff48c016372967fe3403a2534,2024-12-29 21:06:53.654251+00:00,en,thequint.com,thequint.com,2022-02-08,India's COVID-Hit Mental Health Crisis Deserves More than 1% of Health Budget,https://www.thequint.com/voices/opinion/indias-covid-hit-mental-health-crisis-deserves-more-than-1-of-health-budget
83ae951b7c192406122bee114276140a8012bf5614b916e216592cac21deb876,2024-12-29 17:29:12.665683+00:00,en,indianexpress.com,indianexpress.com,2022-02-09,Budget aims to create jobs and growth,https://indianexpress.com/article/opinion/columns/budget-aims-to-create-jobs-and-growth-7763338/
2c2299b9bd223923ad244b6acda98da75425a11368f3a5b3a491b1cbfbdc3281,2024-12-29 17:19:24.190679+00:00,en,thehindu.com,thehindu.com,2022-02-09,"Step up agri-spending, boost farm incomes",https://www.thehindu.com/opinion/op-ed/step-up-agri-spending-boost-farm-incomes/article38398661.ece
8c1914ca3bb4ca3eeab0d1f06e632e4bc70013ddc34e32f7ebb3d91819f33dd0,2024-12-29 14:38:53.542485+00:00,en,indiatimes.com,indiatimes.com,2022-02-10,"And the Budget? State poll manifestos, including those of BJP, are wildly populist & contradict finmin’s growth push",https://timesofindia.indiatimes.com/blogs/toi-editorials/and-the-budget-state-poll-manifestos-including-those-of-bjp-are-wildly-populist-contradict-finmins-growth-push/
df50eff7231ef97a9039a24838ed63ce92688bba88cb169a244e86b68f4e3a76,2024-12-29 14:14:12.758188+00:00,en,indianexpress.com,indianexpress.com,2022-02-10,"A budget that is ambitious, yet conservative",https://indianexpress.com/article/opinion/columns/union-budget-2022-economics-employment-investments-ambitious-conservative-7764899/
faa5c9f4b9a216705ac3b178c736958760e5feffb00e39b36b06b84dfd3aac16,2024-12-29 12:22:04.172057+00:00,en,ndtv.com,ndtv.com,2022-02-10,Opinion: How Budget 2022 Is Digitising India's Growth Opportunities,https://www.ndtv.com/business/budget-2022-digitising-indias-growth-opportunities-2760450
a51a528206db58d1a4c99fd7ed499c219eb61167a860bb6c6a060a2d2a4ec636,2024-12-29 10:18:13.200011+00:00,en,indianexpress.com,indianexpress.com,2022-02-11,A growth-focussed monetary policy,https://indianexpress.com/article/opinion/columns/growth-focussed-monetary-policy-rbi-budget-7766733/
6548c14b7ceae66cf7cbe417d54b72043cecac2ddd0e740971f2bbd600f59dd8,2024-12-29 10:06:52.116274+00:00,en,indianexpress.com,indianexpress.com,2022-02-11,Growth vs inflation,https://indianexpress.com/article/opinion/editorials/rbi-retains-policy-stance-primacy-growth-considerations-downplaying-inflationary-pressures-7766767/
39c88d96803c1619e0acdbbff78cdcc3a73ebdf6e26406149088fed0605ca0b0,2024-12-29 10:01:37.821597+00:00,en,indiatimes.com,indiatimes.com,2022-02-10,Top debt mutual fund managers react to RBI policy,https://economictimes.indiatimes.com/mf/analysis/top-debt-mutual-fund-managers-react-to-rbi-policy/articleshow/89476858.cms
564c9e91d151f8881c2370da6f5505b45a0a5db5bb647964dbe9743fd343aac1,2024-12-29 09:29:31.358049+00:00,en,thehindu.com,thehindu.com,2022-02-02,Focus on accelerating growth with stability,https://www.thehindu.com/opinion/op-ed/focus-on-accelerating-growth-with-stability/article38360938.ece
a737e8448fb91c055b77a58ff6a3093e4dbc23647068c83f5d65fd69609a4633,2024-12-29 08:09:05.747331+00:00,en,rediff.com,rediff.com,2022-02-11,Creating 4 Million Jobs Looks Likely,https://www.rediff.com/business/column/harsh-goenka-creating-4-million-jobs-looks-likely/20220211.htm
c315a90dc5d6fa9e0ed2396dc81f35b00636f00aadeb751391cee034efd245ab,2024-12-29 05:33:31.118539+00:00,en,thehindu.com,thehindu.com,2022-02-08,A dose of science in the vaccination strategy,https://www.thehindu.com/opinion/lead/a-dose-of-science-in-the-vaccination-strategy/article38393908.ece
6f0115209e22a11d8ab6078beffb932be2588ee64d20fb75dc3b37f1b820c70f,2024-12-29 05:06:42.151928+00:00,en,indianexpress.com,indianexpress.com,2022-02-12,Reducing welfare spending right now is a dangerous gamble,https://indianexpress.com/article/opinion/columns/reducing-welfare-spending-right-now-is-a-dangerous-gamble-7768370/
