,id,indexed_date,language,media_name,media_url,publish_date,title,url
12725,f7b8362c62e171d20f2fc4dfd9265ed64b18559a904c8d2568af2d069c90dd5e,2025-07-11 05:24:28.044329+00:00,en,indianexpress.com,indianexpress.com,2019-04-23,"State Bank issues Electoral Bonds worth Rs 2,772 crore",https://indianexpress.com/article/business/banking-and-finance/state-bank-issues-electoral-bonds-worth-rs-2772-crore-lok-sabha-polls-5689257/
12726,647add294952409e2b1e0af487b109161eb5c82c8e5b67c6a10cad3432f87efb,2025-07-11 05:24:26.386484+00:00,en,indianexpress.com,indianexpress.com,2019-04-23,"A wedding postponed, trips rescheduled as Mumbai gears up for elections on April 29",https://indianexpress.com/elections/a-wedding-postponed-trips-rescheduled-as-mumbai-gears-up-for-elections-on-april-29-5689331/
12727,866a0252ba87e175406f7a340f6164cfe66833044eb1e208cda523380e1af022,2025-07-11 05:22:47.629534+00:00,en,ndtv.com,ndtv.com,2019-04-23,BJP Dalit Leader Gives Deadline To Party Over Ticket,https://www.ndtv.com/india-news/bjp-dalit-leader-gives-deadline-to-party-over-ticket-2027002
12728,47d22ab030da168111ba1ccd6106abc038e2dd44184950bcf8e51ca098ef9295,2025-07-11 05:21:24.107773+00:00,en,indianexpress.com,indianexpress.com,2019-04-23,Lok Sabha elections 2019: Here is how you can cast your vote India,https://indianexpress.com/elections/lok-sabha-elections-2019-here-is-how-you-can-cast-your-vote-india-5689182/
12729,13848080e9cd3fce86f0e0b3253ff7c85e6a4b9536f53b575f857d44b1879e77,2025-07-11 05:19:14.594321+00:00,en,ndtv.com,ndtv.com,2019-04-23,"With Top Contenders And Seats, Biggest Round Of Polls Today: 10 Points",https://www.ndtv.com/india-news/lok-sabha-elections-2019-with-top-contenders-and-seats-biggest-round-of-polls-today-10-points-2027004
12730,5a95ea6bec2ed4b95fe97e5d8a72c1c6a6c647fb31663b18e1ebdeb0010b594c,2025-07-11 05:18:56.056906+00:00,en,thequint.com,thequint.com,2019-04-23,Elections 2019: BJD Candidate Held After Odisha Pre-Poll Violence,https://www.thequint.com/elections/elections-2019-latest-news-live-updates-23-april
12731,f107ba8ac3b42bf9c2151518d85e9b62520208e4dfe442c1a9b14a04e6a0f08e,2025-07-11 05:18:55.881260+00:00,en,thequint.com,thequint.com,2019-04-23,"Election 2019 Phase 3 Voting LIVE Updates: Polling Begins in Assam, Bihar, Odisha, Chhattisgarh, UP, West Bengal, J&K, Tripura",https://www.thequint.com/elections/lok-sabha-election-2019-phase-3-voting-live-updates-23-april-assam-bihar-odisha-chhattisgarh-up-west-bengal-jandk-tripura
12732,e186a8682e6fb4526b862da3a5f2a3402546d004d12cda32d4333d9f9ec91857,2025-07-11 05:18:05.142040+00:00,en,ndtv.com,ndtv.com,2019-04-23,Lok Sabha Election 2019 3rd Phase: What Makes Phase 3 Biggest Of Lok Sabha Polls: Your 5-Point Guide,https://www.ndtv.com/india-news/lok-sabha-election-2019-phase-3-what-makes-phase-3-biggest-of-lok-sabha-polls-your-5-point-guide-2027013
12733,b5ac3a2ae9214c7cf570bf19b69490681d11ee3e782b6eec50e3ca5f2e1d45ec,2025-07-11 05:17:46.788630+00:00,en,thequint.com,thequint.com,2019-04-23,QBullet: Phase 3 of Polling Today; Emergency Declared in Sri Lanka,https://www.thequint.com/news/india/latest-news-headlines-lok-sabha-elections-phase-3-sri-lanka-bomb-blasts
12734,bfd69c1cec5196c94f147258558f74054d7b6e797b275cd65b2d85dc5c69ab06,2025-07-11 05:17:39.306280+00:00,en,indianexpress.com,indianexpress.com,2019-04-23,Lok Sabha Elections 2019 Phase 3 Voting Live Updates: 116 constituencies across 15 states go to polls today,https://indianexpress.com/elections/lok-sabha-elections-2019-third-phase-amit-shah-rahul-gandhi-kerala-gujarat-uttar-pradesh-bihar-west-bengal-karnataka-maharashtra-5689144/
12735,ed37481eb2b2766cf6be5249fb20252b047cee807fd9a630904c2db7646bc9df,2025-07-11 05:17:10.287304+00:00,en,firstpost.com,firstpost.com,2019-04-23,"West states Lok Sabha Election voting LIVE updates: Gujarat, Maharashtra, Goa will go to polls today; Amit Shah in fray from Gandhinagar",http://www.firstpost.com/politics/west-states-lok-sabha-election-voting-live-updates-gujarat-maharashtra-goa-will-go-to-polls-today-amit-shah-in-fray-from-gandhinagar-6496541.html
12736,48d0bd2d831af844efdbca8cb3a4e8aed4ab671d793b4ae40aa3449bb9860797,2025-07-11 05:16:49.983928+00:00,en,indiatimes.com,indiatimes.com,2019-04-23,"Migration major problem, but not a poll issue in Kosi Seemanchal",https://timesofindia.indiatimes.com/city/patna/migration-major-problem-but-not-a-poll-issue-in-kosi-seemanchal/articleshow/68996368.cms
12737,8a57c3fb70d8d249a1eaca2318e69ec52d93ba60729f73afe09403bdf04dc928,2025-07-11 05:16:29.991453+00:00,en,hindustantimes.com,hindustantimes.com,2019-04-23,Lok Sabha Elections 2019: Will the capital be a cakewalk for BJP?,https://www.hindustantimes.com/lok-sabha-elections/lok-sabha-elections-2019-will-the-capital-be-a-cakewalk-for-bjp/story-E7ITS8iwA1vD6NBDAmC0oO.html
12738,b561c92643a19d536a20926a256a7d1c2221f8ecac123884dd9cb9b7e93bfef7,2025-07-11 05:16:20.768094+00:00,en,firstpost.com,firstpost.com,2019-04-23,"West states Lok Sabha Election voting LIVE updates: Voting begins in Gujarat, Narendra Modi to cast vote in Ahmedabad soon",http://www.firstpost.com/politics/west-states-lok-sabha-election-voting-live-updates-voting-begins-in-gujarat-narendra-modi-to-cast-vote-in-ahmedabad-soon-6496541.html
12739,e28cfe30e909fc9f01d2cfae224e1f4b23c92b39ebc07be1542c44034d1e3c49,2025-07-11 05:16:18.633265+00:00,en,firstpost.com,firstpost.com,2019-04-23,East states Lok Sabha Election Voting LIVE updates: 15 candidates in fray from Assam's Dubhri; three-way contest in Bengal's Murshidabad,http://www.firstpost.com/politics/east-states-lok-sabha-election-voting-live-updates-six-constituencies-in-odisha-go-to-polls-today-tmc-bjp-to-slug-it-out-in-west-bengals-malda-6496531.html
12740,ae496289faa9e35fdc001ad659a77fe3eecfc07b72effa7f0d6916dd03f21e8a,2025-07-11 05:16:18.357410+00:00,en,ndtv.com,ndtv.com,2019-04-23,General Elections 2019: 10 Biggest Names On The Ballot In Phase 3 Of National Polls Today,https://www.ndtv.com/india-news/lok-sabha-elections-2019-phase-3-10-biggest-names-on-the-ballot-in-phase-3-of-national-elections-tod-2027001
12741,1ab28475895fff43975201b6e67cd415bc089bdc0dfc6d423d90809ed6cc1fa2,2025-07-11 05:15:49.238678+00:00,en,firstpost.com,firstpost.com,2019-04-23,"West states Lok Sabha Election voting LIVE updates: Maharashtra to see tough fight between BJP-Shiv Sena, Congress-NCP alliances today",https://www.firstpost.com/politics/west-states-lok-sabha-election-voting-live-updates-maharashtra-to-see-tough-fight-between-bjp-shiv-sena-congress-ncp-alliances-today-6496541.html
12742,fc2fefb26b9ceee824b5e9821dcfc3698c6c1b79e7ec7156be3c6ba0db96efaa,2025-07-11 05:15:25.461095+00:00,en,ndtv.com,ndtv.com,2019-04-23,Lok Sabha Election 2019 3rd Phase: Fever Outbreak At Tripura Village Keeps People From Voting,https://www.ndtv.com/india-news/lok-sabha-elections-2019-phase-3-voting-fever-outbreak-at-tripura-village-keeps-people-from-voting-2027028
12743,c8a2473bee1fc8970ef749a2fa8876962cf6bb1054dda124933934615047693b,2025-07-11 05:14:57.079336+00:00,en,thequint.com,thequint.com,2019-04-23,QKolkata: Election Battle In Congress Bastion; Yogi Spares Adhir,https://www.thequint.com/news/india/kolkata-news-election-shift-to-congress-bastion-yogi-spares-adhir
12744,f4d03b21d3337375e77c0d0f95ccd4613153303812c5f3417073a09baa798d64,2025-07-11 05:14:54.160396+00:00,en,firstpost.com,firstpost.com,2019-04-23,"Gujarat, Maharashtra Lok Sabha Election 2019 voting LIVE updates: Narendra Modi addresses voters in Ahmedabad, appeals for 100% turnout",https://www.firstpost.com/politics/gujarat-maharashtra-lok-sabha-election-2019-voting-live-updates-narendra-modi-casts-vote-in-ahmedabad-amit-shah-accompanies-pm-6496541.html
12745,c0b459fa16ea8c84f2c19ce033fc904e1cfac3e7ea357392008e538c8e44ef66,2025-07-11 05:14:49.336267+00:00,en,indianexpress.com,indianexpress.com,2019-04-23,Bangalore LIVE News updates: 8 killed in Sri Lanka attack from Bangalore; Phase III polling begins in Karnataka,https://indianexpress.com/article/cities/bangalore/karnataka-lok-sabha-election-2019-voting-bengaluru-live-updates-5689538/
12746,cb397630e0d633a56015314ae135ab2d96dc60227abd50f61e81fe7aaca45ffa,2025-07-11 05:14:49.130462+00:00,en,indianexpress.com,indianexpress.com,2019-04-23,Lok Sabha Elections 2019: Google doodle marks third phase of polls in India,https://indianexpress.com/elections/lok-sabha-elections-india-2019-google-doodle-marks-third-phase-of-polls-5689530/
12747,c649f584a908e330bf02caf646db7fea6c02640fa78217039b3c34e2123d65ff,2025-07-11 05:13:57.536120+00:00,en,firstpost.com,firstpost.com,2019-04-23,"East states Lok Sabha Election 2019 Voting LIVE updates: Early voting seen in Tripura, Assam and West Bengal; EVM malfunctions in Gauhati",https://www.firstpost.com/politics/east-states-lok-sabha-election-2019-voting-live-updates-early-voting-seen-in-tripura-assam-and-west-bengal-evm-malfunctions-in-gauhati-6496531.html
12748,3a463a4aa803d2a8fee588ecb4d35089d94d068250b4fef06d120ed92eea6aa5,2025-07-11 05:13:50.545028+00:00,en,hindustantimes.com,hindustantimes.com,2019-04-23,"Lok Sabha elections 2019: Congress, TMC hope to stave off BJP charge in Bengal",https://www.hindustantimes.com/lok-sabha-elections/lok-sabha-elections-2019-congress-tmc-hope-to-stave-off-bjp-charge-in-bengal/story-6Lvk1wYsvEb8mLrnwUohSK.html
12749,ef9e32d999e666857d45a3821d956e1164dbac58c1ea97dd589324e245b2c516,2025-07-11 05:13:50.472662+00:00,en,hindustantimes.com,hindustantimes.com,2019-04-23,"Lok Sabha elections 2019: After Manohar Parrikar era, BJP fights to retain its hold on state",https://www.hindustantimes.com/lok-sabha-elections/lok-sabha-elections-2019-bjp-fights-to-retain-its-seats-in-goa-ls-and-state/story-Ua0EYGmTEmuwZTbCa9u2cI.html
12750,2db83b25e0ec333c5a0cae94ac4411e42320f29da3cb30262dd15757537c9578,2025-07-11 05:10:19.919356+00:00,en,indiatimes.com,indiatimes.com,2019-04-21,With your free lunch—drinks are free!,https://timesofindia.indiatimes.com/blogs/Masquerader/with-your-free-lunch-drinks-are-free/
12751,8e2c3911eec98acbde975dc4642bb0f1d39ffd665a979ad278107b83de48e64b,2025-07-11 05:08:53.653091+00:00,en,firstpost.com,firstpost.com,2019-04-22,Lok Sabha election Phase 3 polling timings: 115 constituencies to vote tomorrow; polling mostly between 7 am and 6 pm,https://www.firstpost.com/india/lok-sabha-election-phase-3-polling-timings-115-constituencies-to-vote-tomorrow-polling-mostly-between-7-am-and-6-pm-6492061.html
12752,b50d80ae34c34ae0c22e4bbb606422526bc81996a2ae6ea8cee08f7ee6f218bf,2025-07-11 05:08:52.167714+00:00,en,india.com,india.com,2019-04-22,"'Pragya Thakur Was Charged in False Cases', Amit Shah Defends Malegaon Blast Accused",https://www.india.com/lok-sabha-elections-2019-india/pragya-thakur-was-charged-in-false-cases-amit-shah-defends-malegaon-blast-accused-3638179/
12753,23985a515aab1b6d5b6994f7998ab587e0939e246e31ef1fe1acf6de6786bcfd,2025-07-11 05:07:42.006277+00:00,en,thequint.com,thequint.com,2019-04-22,Security is everybody's concern,https://www.thequint.com/news/hot-news/security-is-everybody-s-concern
12754,72e8bb8aa453c50260ea826e45f8241e7860cf063f481dea4a305cf30bf7dddb,2025-07-11 05:07:00.362709+00:00,en,thehindu.com,thehindu.com,2019-04-22,Being fair and transparent,https://www.thehindu.com/opinion/lead/being-fair-and-transparent/article26905329.ece
12755,df37beb8a311756b98f3164477a023ffc2e2b4c65f9626345fdabcd787b44f40,2025-07-11 05:06:33.106310+00:00,en,thehindu.com,thehindu.com,2019-04-22,"Morning digest: Improvised bomb defused near Colombo airport; ready to enter Varanasi fray, says Priyanka Gandhi Vadra; and more",https://www.thehindu.com/news/morning-digest-april-22-2019/article26908592.ece
12756,e3e650aae0090ba8ebeb441a5298dbf0b3bfd3e3d039a1f9cc8fab86a8b92256,2025-07-11 05:05:49.925874+00:00,en,indiatimes.com,indiatimes.com,2019-04-22,Bhadravathi voters deciding factor in Shimoga's high-profile battle,https://economictimes.indiatimes.com/news/elections/lok-sabha/india/bhadravathi-voters-deciding-factor-in-shimogas-high-profile-battle/articleshow/68986795.cms
12757,e434eff9b872dc9efb8da2709022e163dbf46114e54b4b006bdfe942d02f7432,2025-07-11 05:05:08.224496+00:00,en,thehindu.com,thehindu.com,2019-04-22,General election 2019 live,https://www.thehindu.com/news/national/general-elections-live-april-22-2019/article26908889.ece
12758,a9caaa4cb279bc9ef7b1a9f725b28d6470a00f92552d0fb1d6c7b35b9d9f8584,2025-07-11 05:04:42.650029+00:00,en,firstpost.com,firstpost.com,2019-04-22,Amethi preview: Rahul Gandhi to campaign while EC scrutinises nomination papers amid Congress chief's 'British citizenship' controversy,https://www.firstpost.com/politics/amethi-preview-rahul-gandhi-to-campaign-while-ec-scrutinises-nomination-papers-amid-congress-chiefs-british-citizenship-controversy-6490971.html
12759,01842508b101be87abd8e8b9e5bb3c0d49ad453a5203d0325f902688abfd7a29,2025-07-11 05:04:21.074318+00:00,en,bbc.com,bbc.com,2019-04-10,Pakistan shows off disputed air strike site,https://www.bbc.com/news/world-asia-47882354
12760,97a2474fd7928b75ff1aea88b1dd41a1c0e7a7040d7565e20d20230e394db4c6,2025-07-11 05:03:54.461575+00:00,en,dnaindia.com,dnaindia.com,2019-04-22,"Attingal Lok Sabha constituency: Candidates for 2019 LS poll, past results, all updates",https://www.dnaindia.com/india/report-attingal-lok-sabha-constituency-candidates-for-2019-ls-poll-past-results-all-updates-2742062
12761,28049cc7f5edecd097245004797f4d2e8a9dc2ca042a3f53b313acfdf566659d,2025-07-11 05:03:54.377623+00:00,en,dnaindia.com,dnaindia.com,2019-04-22,"Ernakulam Lok Sabha constituency: Candidates for 2019 LS poll, past results, all updates",https://www.dnaindia.com/india/report-ernakulam-lok-sabha-constituency-candidates-for-2019-ls-poll-past-results-all-updates-2742066
12762,421ff9689ea1f54ef10ddb9c8d188844f5b3d692a1b619486895da981642310f,2025-07-11 05:03:54.305246+00:00,en,dnaindia.com,dnaindia.com,2019-04-22,"Chalakudy Lok Sabha constituency: Candidates for 2019 LS poll, past results, all updates",https://www.dnaindia.com/india/report-chalakudy-lok-sabha-constituency-candidates-for-2019-ls-poll-past-results-all-updates-2742063
12763,3707b48f574ec41bbf42d288f2c2fb323fc3faa5d80065026f7b61bbd11166c9,2025-07-11 05:03:54.189033+00:00,en,dnaindia.com,dnaindia.com,2019-04-22,"Alappuzha Lok Sabha constituency: Candidates for 2019 LS poll, past results, all updates",https://www.dnaindia.com/india/report-alappuzha-lok-sabha-constituency-candidates-for-2019-ls-poll-past-results-all-updates-2742059
12764,a23b7edd72288988742f7d33073d40e7a5b0e2587ef2823ccdbf582c49e289f9,2025-07-11 05:03:29.236938+00:00,en,opindia.com,opindia.com,2019-04-22,Did Shekhar Gupta lie about CVoter predicting BJP getting 220 seats in 2019 elections?,https://www.opindia.com/2019/04/shekhar-gupta-says-latest-cvoter-survey-predicts-bjp-getting-220-in-2019-elections-yashwant-deshmukh-calls-it-fake-news/
12765,69e7d60e2a73fb5ea345ed6d10a8353cc8f7c209ce14d79dc7e7a954bdc66647,2025-07-11 05:03:15.696236+00:00,en,indianexpress.com,indianexpress.com,2019-04-22,"Sri Lanka blasts toll reaches 290, MEA confirms 5 Indians among dead",https://indianexpress.com/videos/news-video/sri-lanka-blasts-toll-reaches-290-mea-confirms-5-indians-among-dead-videonews-6028626292001/
12766,78a58b2a2d9b4d520cb6db41b19cd8e21b394631781ff95726292c3f0a062f3e,2025-07-11 05:02:23.768876+00:00,en,dnaindia.com,dnaindia.com,2019-04-22,"Kottayam Lok Sabha constituency: Candidates for 2019 LS poll, past results, all updates",https://www.dnaindia.com/india/report-kottayam-lok-sabha-constituency-candidates-for-2019-ls-poll-past-results-all-updates-2742083
12767,c62410c34d0091882bcec1c16fe068fb0e0033660ca8cbb0db7b93752873ed16,2025-07-11 05:02:23.646920+00:00,en,dnaindia.com,dnaindia.com,2019-04-22,"Kannur Lok Sabha constituency: Candidates for 2019 LS poll, past results, all updates",https://www.dnaindia.com/india/report-kannur-lok-sabha-constituency-candidates-for-2019-ls-poll-past-results-all-updates-2742068
12768,324fa38e37e40e131c0230435d47ac9be1e37fd81e531b2e26369f5974cb06e4,2025-07-11 05:02:19.485046+00:00,en,thehindu.com,thehindu.com,2019-04-22,Jannayak Janta Party announces 3 remaining candidates for Haryana,https://www.thehindu.com/elections/lok-sabha-2019/jannayak-janta-party-announces-3-remaining-candidates-for-haryana/article26909561.ece
12769,c35549ea2e2b6a1af9ad5e0d7039cfb391ec0c1641a1966d3c81df9e757f050d,2025-07-11 05:01:01.178130+00:00,en,dnaindia.com,dnaindia.com,2019-04-22,"Malappuram Lok Sabha constituency: Candidates for 2019 LS poll, past results, all updates",https://www.dnaindia.com/india/report-malappuram-lok-sabha-constituency-candidates-for-2019-ls-poll-past-results-all-updates-2742086
12770,48547b0ef100c414f834abbf37639497ae17fbe1da1d4c236eb6a0312757b2a0,2025-07-11 05:00:18.228826+00:00,en,ndtv.com,ndtv.com,2019-04-22,"""Share Report On PM Biopic With Producers"": Top Court Tells Poll Body",https://www.ndtv.com/india-news/supreme-court-tells-election-commission-to-share-its-report-on-pm-modi-biopic-with-producers-2026693
12771,9727c7342c473419cbf7e332b7e4c27d9a1da18e3bbedb2bf6a3e884536da356,2025-07-11 04:59:11.712493+00:00,en,ndtv.com,ndtv.com,2019-04-22,Election 2019: Poll Body Approves Repolling In 12 Booths Of Inner Manipur Lok Sabha Seat,https://www.ndtv.com/india-news/lok-sabha-elections-2019-poll-body-approves-repolling-in-12-booths-of-inner-manipur-lok-sabha-seat-2026723
12772,921342c165bd3a509addb272fb2839cdd622ccf14fc54f0e7f8714f3a3361fe2,2025-07-11 04:59:11.678700+00:00,en,ndtv.com,ndtv.com,2019-04-22,Ex-Deputy Poll Commissioner Appointed Special Observer For Tripura,https://www.ndtv.com/india-news/general-elections-2019-ex-deputy-poll-commissioner-appointed-special-observer-for-tripura-2026699
12773,afa7135e8b5d780b493305ebc0bb4810bf8499367caff2eceabe342c8af00698,2025-07-11 04:58:17.621682+00:00,en,india.com,india.com,2019-04-22,"Lok Sabha Elections 2019: All You Need to Know About Kodarma, Ranchi, Khunti And Hazaribagh Seats in Jharkhand",https://www.india.com/lok-sabha-elections-2019-india/kodarma-ranchi-khunti-and-hazaribagh-seats-in-jharkhand-3638325/
12774,2f0deb79fe4cdaf41eb34169cea8b16435dbfeaf96a100ba263c2e84081357fa,2025-07-11 04:58:07.007347+00:00,en,dnaindia.com,dnaindia.com,2019-04-22,"Wayanad Lok Sabha constituency: Candidates for 2019 LS poll, past results, all updates",https://www.dnaindia.com/india/quiz-wayanad-lok-sabha-constituency-candidates-for-2019-ls-poll-past-results-all-updates-2742123
12775,0b8b2079769b6923dba773b46b103bf9eb0861dcadd8ef8045c102d8a0ea1306,2025-07-11 04:58:06.854885+00:00,en,dnaindia.com,dnaindia.com,2019-04-22,"Maldaha Uttar Lok Sabha constituency: Candidates for 2019 LS poll, past results, all updates",https://www.dnaindia.com/india/report-maldaha-uttar-lok-sabha-constituency-candidates-for-2019-ls-poll-past-results-all-updates-2742116
12776,5863943c9497c4d3755e3822785323e018a2eb8799f033bcdd98b075acba15cd,2025-07-11 04:57:55.807775+00:00,en,ndtv.com,ndtv.com,2019-04-22,Election 2019: Violence Erupts In Kerala On Last Day Of Campaigning,https://www.ndtv.com/india-news/lok-sabha-elections-2019-ldf-udf-workers-clash-in-kollam-on-last-day-of-campaigning-2026662
12777,35f68f9607a52b5e2ce5e4daec4d3471bb7dc54a29e586c81fa13396b2a7dc21,2025-07-11 04:57:02.614688+00:00,en,hindustantimes.com,hindustantimes.com,2019-04-18,Lok Sabha elections 2019: Political heat rises in northern hill seats of West Bengal,https://www.hindustantimes.com/lok-sabha-elections/lok-sabha-elections-2019-political-heat-rises-in-northern-hill-seats-of-west-bengal/story-P55yBV8etwybgNunAC1lRJ.html
